Date,Nasdaq_Val,SP500_Val,DowJones_Val,Total,shifted_nas1,shifted_SP1,shifted_Dow1,Nas % Change,SP500 % Change,Dowjones % Change
2001-02-02,2660.5,1349.47,10864.1,14874.07,2781.3,1354.95,10659.98,-4.3432927048502545,-0.4044429683752182,1.9148253561451334
2001-02-09,2470.97,1314.76,10781.45,14567.18,2660.5,1349.47,10864.1,-7.123848900582608,-2.5721209067263495,-0.7607625113907224
2001-02-16,2425.38,1301.53,10799.82,14526.73,2470.97,1314.76,10781.45,-1.8450244236069113,-1.0062673035382885,0.17038524502732688
2001-02-23,2262.51,1245.86,10441.9,13950.27,2425.38,1301.53,10799.82,-6.715236375330869,-4.277273670218906,-3.3141293095625635
2001-03-02,2117.63,1234.18,10466.31,13818.119999999999,2262.51,1245.86,10441.9,-6.403507608806159,-0.9375050166150145,0.2337697162393848
2001-03-09,2052.78,1233.42,10644.62,13930.820000000002,2117.63,1234.18,10466.31,-3.0623857803298904,-0.06157934823121103,1.7036567806610003
2001-03-16,1890.91,1150.53,9823.41,12864.85,2052.78,1233.42,10644.62,-7.885404183594935,-6.720338570803142,-7.714789255041521
2001-03-23,1928.68,1139.83,9504.78,12573.29,1890.91,1150.53,9823.41,1.997450962763958,-0.9300061710689866,-3.243578350084131
2001-03-30,1840.26,1160.33,9878.78,12879.37,1928.68,1139.83,9504.78,-4.584482651347043,1.7985138134634093,3.934862248258253
2001-04-06,1720.36,1128.43,9791.09,12639.880000000001,1840.26,1160.33,9878.78,-6.515383695782118,-2.749217894909195,-0.8876602171523307
2001-04-12,1961.43,1183.5,10126.94,13271.87,1720.36,1128.43,9791.09,14.012764770164399,4.880231826520021,3.4301594613061592
2001-04-20,2163.41,1242.98,10579.85,13986.24,1961.43,1183.5,10126.94,10.297589003940999,5.025771018166458,4.472328265004033
2001-04-27,2075.68,1253.05,10810.05,14138.779999999999,2163.41,1242.98,10579.85,-4.055172158767872,0.8101498012839992,2.175834250958175
2001-05-04,2191.53,1266.61,10951.24,14409.380000000001,2075.68,1253.05,10810.05,5.581303476451116,1.082159530744975,1.3060994167464646
2001-05-11,2107.43,1245.67,10821.31,14174.41,2191.53,1266.61,10951.24,-3.837501654095554,-1.653231855109294,-1.1864409875046111
2001-05-18,2198.83,1291.96,11301.74,14792.529999999999,2107.43,1245.67,10821.31,4.337036105588332,3.716072475053589,4.439665807559345
2001-05-25,2251.03,1277.89,11005.37,14534.29,2198.83,1291.96,11301.74,2.3739898036683194,-1.0890430044273813,-2.622339568951315
2001-06-01,2149.44,1260.67,10990.41,14400.52,2251.03,1277.89,11005.37,-4.513045139336224,-1.3475338252901259,-0.13593363966863947
2001-06-08,2215.1,1264.96,10977.0,14457.06,2149.44,1260.67,10990.41,3.0547491439630647,0.34029523983278853,-0.12201546621100068
2001-06-15,2028.43,1214.36,10623.64,13866.43,2215.1,1264.96,10977.0,-8.427159044738374,-4.000126486213018,-3.21909447025599
2001-06-22,2034.84,1225.35,10604.59,13864.779999999999,2028.43,1214.36,10623.64,0.3160079470329258,0.9050034586119526,-0.17931707023204346
2001-06-29,2160.54,1224.38,10502.4,13887.32,2034.84,1225.35,10604.59,6.177389868490901,-0.07916105602479018,-0.9636393297619339
2001-07-06,2004.16,1190.59,10252.68,13447.43,2160.54,1224.38,10502.4,-7.23800531348644,-2.759764125516606,-2.377742230347346
2001-07-13,2084.79,1215.68,10539.06,13839.529999999999,2004.16,1190.59,10252.68,4.023131885677778,2.107358536523929,2.7932208944392967
2001-07-20,2029.37,1210.85,10576.65,13816.869999999999,2084.79,1215.68,10539.06,-2.6583013157200575,-0.39730850223744785,0.35667317578607083
2001-07-27,2029.07,1205.82,10416.67,13651.56,2029.37,1210.85,10576.65,-0.014782912923716474,-0.4154106619317033,-1.5125772338122179
2001-08-03,2066.33,1214.35,10512.78,13793.460000000001,2029.07,1205.82,10416.67,1.8363092451221474,0.7074024315403493,0.922655704750186
2001-08-10,1956.47,1190.16,10416.25,13562.880000000001,2066.33,1214.35,10512.78,-5.316672554722624,-1.9920121875900532,-0.9182157336118602
2001-08-17,1867.01,1161.97,10240.78,13269.76,1956.47,1190.16,10416.25,-4.57252091777538,-2.36858909726424,-1.684579383175322
2001-08-24,1916.8,1184.93,10423.17,13524.9,1867.01,1161.97,10240.78,2.6668309221696607,1.9759546287769991,1.7810166803700511
2001-08-31,1805.43,1133.58,9949.75,12888.76,1916.8,1184.93,10423.17,-5.810204507512518,-4.333589325951759,-4.54199634084449
2001-09-07,1687.7,1085.78,9605.85,12379.33,1805.43,1133.58,9949.75,-6.5208842214874,-4.216729300093503,-3.4563682504585524
2001-09-21,1423.19,965.8,8235.81,10624.8,1687.7,1085.78,9605.85,-15.672809148545353,-11.050120650592199,-14.262558753259746
2001-09-28,1498.8,1040.94,8847.56,11387.3,1423.19,965.8,8235.81,5.312712989832691,7.780078691240444,7.427927550538449
2001-10-05,1605.3,1071.38,9119.77,11796.45,1498.8,1040.94,8847.56,7.105684547638114,2.9242799777124517,3.0766674653802895
2001-10-12,1703.4,1091.65,9344.16,12139.21,1605.3,1071.38,9119.77,6.111007288357317,1.8919524351770578,2.460478718213288
2001-10-19,1671.31,1073.48,9204.11,11948.900000000001,1703.4,1091.65,9344.16,-1.8838793002230902,-1.6644528924105728,-1.4987971096385277
2001-10-26,1768.96,1104.61,9545.17,12418.74,1671.31,1073.48,9204.11,5.842722176017623,2.899914297425177,3.705518512925199
2001-11-02,1745.73,1087.2,9323.54,12156.470000000001,1768.96,1104.61,9545.17,-1.3132009768451525,-1.576121889173543,-2.3219073101893306
2001-11-09,1828.48,1120.31,9608.0,12556.79,1745.73,1087.2,9323.54,4.74013736373895,3.0454378219278766,3.05098707143423
2001-11-16,1898.58,1138.65,9866.99,12904.22,1828.48,1120.31,9608.0,3.833785439271953,1.6370468888075695,2.6955661948376397
2001-11-23,1903.2,1150.34,9959.71,13013.25,1898.58,1138.65,9866.99,0.24333975918844342,1.0266543714047227,0.9396989355416219
2001-11-30,1930.58,1139.45,9851.56,12921.59,1903.2,1150.34,9959.71,1.4386296763345907,-0.9466766347340672,-1.0858749903360554
2001-12-07,2021.26,1158.31,10049.46,13229.029999999999,1930.58,1139.45,9851.56,4.69703405194295,1.6551845188468084,2.0088189078683927
2001-12-14,1953.17,1123.07,9811.15,12887.39,2021.26,1158.31,10049.46,-3.3686908166193352,-3.042363443292384,-2.371371198054417
2001-12-21,1945.83,1144.89,10035.34,13126.060000000001,1953.17,1123.07,9811.15,-0.37579934158318284,1.9428886890398678,2.285053230253342
2001-12-28,1987.26,1161.02,10136.99,13285.27,1945.83,1144.89,10035.34,2.129168529624903,1.4088689743119387,1.0129203395201403
2002-01-04,2059.38,1172.51,10259.74,13491.630000000001,1987.26,1161.02,10136.99,3.6291174783370073,0.9896470345041486,1.210911720343022
2002-01-11,2022.46,1145.6,9987.53,13155.59,2059.38,1172.51,10259.74,-1.7927725820392593,-2.295076374615146,-2.6531861431186243
2002-01-18,1930.34,1127.58,9771.85,12829.77,2022.46,1145.6,9987.53,-4.554849045222165,-1.5729748603351967,-2.159492887630876
2002-01-25,1937.7,1133.28,9840.08,12911.06,1930.34,1127.58,9771.85,0.38127998176487043,0.5055073697653345,0.6982301201921892
2002-02-01,1911.24,1122.2,9907.26,12940.7,1937.7,1133.28,9840.08,-1.3655364607524367,-0.977693067909069,0.682718026682716
2002-02-08,1818.88,1096.22,9744.24,12659.34,1911.24,1122.2,9907.26,-4.8324647872585285,-2.3150953484227466,-1.6454599960029404
2002-02-15,1805.2,1104.18,9903.04,12812.420000000002,1818.88,1096.22,9744.24,-0.7521111893033061,0.7261316159165254,1.6296807139397407
2002-02-22,1724.54,1089.84,9968.15,12782.529999999999,1805.2,1104.18,9903.04,-4.468202969200097,-1.2987012987013102,0.6574748764015759
2002-03-01,1802.74,1131.78,10368.86,13303.380000000001,1724.54,1089.84,9968.15,4.534542544678577,3.848271305879769,4.019903392304491
2002-03-08,1929.67,1164.31,10572.49,13666.47,1802.74,1131.78,10368.86,7.040948777971323,2.8742335082790005,1.9638610223303266
2002-03-15,1868.3,1166.16,10607.23,13641.689999999999,1929.67,1164.31,10572.49,-3.180336534226069,0.15889239120165932,0.32858862954705526
2002-03-22,1851.39,1148.7,10427.67,13427.76,1868.3,1166.16,10607.23,-0.9051008938607219,-1.4972216505453773,-1.6928076415803184
2002-03-28,1845.35,1147.39,10403.94,13396.68,1851.39,1148.7,10427.67,-0.3262413645963358,-0.11404196047705151,-0.22756761577610307
2002-04-05,1770.03,1122.73,10271.64,13164.4,1845.35,1147.39,10403.94,-4.0816105345869325,-2.149225633829832,-1.2716336311051513
2002-04-12,1756.19,1111.01,10190.82,13058.02,1770.03,1122.73,10271.64,-0.7819076512827428,-1.0438841039252522,-0.7868266411205971
2002-04-19,1796.83,1125.17,10257.11,13179.11,1756.19,1111.01,10190.82,2.314100410547826,1.2745159809542717,0.6504873994438221
2002-04-26,1663.89,1076.32,9910.72,12650.93,1796.83,1125.17,10257.11,-7.398585286309767,-4.341566163335331,-3.37707209925604
2002-05-03,1613.03,1073.43,10006.63,12693.09,1663.89,1076.32,9910.72,-3.056692449621079,-0.2685075070610887,0.9677399825643418
2002-05-10,1600.85,1054.99,9939.92,12595.76,1613.03,1073.43,10006.63,-0.7551006490889911,-1.717857708467252,-0.6666580057421823
2002-05-17,1741.39,1106.59,10353.08,13201.06,1600.85,1054.99,9939.92,8.779086110503798,4.891041621247583,4.156572688713789
2002-05-24,1661.49,1083.82,10104.26,12849.57,1741.39,1106.59,10353.08,-4.588288665950769,-2.0576726700946124,-2.4033427733582635
2002-05-31,1615.73,1067.14,9925.25,12608.119999999999,1661.49,1083.82,10104.26,-2.7541544035775134,-1.5390009411156647,-1.7716289960868048
2002-06-07,1535.48,1027.53,9589.67,12152.68,1615.73,1067.14,9925.25,-4.966795194741691,-3.7117903930131146,-3.3810735245963564
2002-06-14,1504.74,1007.27,9474.21,11986.22,1535.48,1027.53,9589.67,-2.0019798369239616,-1.9717185872918597,-1.2040038916876328
2002-06-21,1440.96,989.14,9253.79,11683.890000000001,1504.74,1007.27,9474.21,-4.238606005024126,-1.7999146207074546,-2.3265264333384827
2002-06-28,1463.21,989.82,9243.26,11696.29,1440.96,989.14,9253.79,1.5441094825671797,0.06874658794508992,-0.11379121419440308
2002-07-05,1448.36,989.03,9379.5,11816.89,1463.21,989.82,9243.26,-1.0148919157195624,-0.07981249116001399,1.4739388484149574
2002-07-12,1373.5,921.39,8684.53,10979.42,1448.36,989.03,9379.5,-5.168604490596252,-6.839024094314627,-7.409456794072167
2002-07-19,1319.15,847.75,8019.26,10186.16,1373.5,921.39,8684.53,-3.957044048052416,-7.992272544742185,-7.660403038506402
2002-07-26,1262.12,852.84,8264.39,10379.349999999999,1319.15,847.75,8019.26,-4.323238449001265,0.6004128575641365,3.056765836249209
2002-08-02,1247.92,864.24,8313.13,10425.289999999999,1262.12,852.84,8264.39,-1.1250911165340716,1.3367102856338686,0.5897591957785053
2002-08-09,1306.12,908.64,8745.45,10960.210000000001,1247.92,864.24,8313.13,4.663760497467773,5.13746181616217,5.2004479660489045
2002-08-16,1361.01,928.77,8778.06,11067.84,1306.12,908.64,8745.45,4.202523504731581,2.2153988378235567,0.37287961168377404
2002-08-23,1380.62,940.86,8872.96,11194.439999999999,1361.01,928.77,8778.06,1.4408417278344743,1.3017216318356617,1.0811044809445391
2002-08-30,1314.85,916.07,8663.5,10894.42,1380.62,940.86,8872.96,-4.763801770219178,-2.6348234593882136,-2.3606552942873504
2002-09-06,1295.3,893.92,8427.2,10616.42,1314.85,916.07,8663.5,-1.4868616191961004,-2.4179374938596454,-2.7275350608876203
2002-09-13,1291.4,889.81,8312.69,10493.900000000001,1295.3,893.92,8427.2,-0.3010885509148409,-0.4597726865938845,-1.3588143155496502
2002-09-20,1221.09,845.39,7986.02,10052.5,1291.4,889.81,8312.69,-5.444478860151792,-4.9920769602499355,-3.9297748382292608
2002-09-27,1199.16,827.37,7701.45,9727.98,1221.09,845.39,7986.02,-1.7959364174630732,-2.131560581506753,-3.563351957545824
2002-10-04,1139.9,800.58,7528.4,9468.88,1199.16,827.37,7701.45,-4.941792588145033,-3.2379709199028217,-2.2469794649059627
2002-10-11,1210.47,835.32,7850.29,9896.08,1139.9,800.58,7528.4,6.190893938064734,4.339353968372928,4.275676106476811
2002-10-18,1287.86,884.39,8322.4,10494.65,1210.47,835.32,7850.29,6.393384387882373,5.874395441267999,6.013917957171011
2002-10-25,1331.13,897.65,8443.99,10672.77,1287.86,884.39,8322.4,3.359837249390485,1.4993385271203863,1.4609968278381347
2002-11-01,1360.7,900.96,8517.64,10779.3,1331.13,897.65,8443.99,2.221420898033988,0.3687406004567517,0.8722179917313833
2002-11-08,1359.28,894.74,8537.13,10791.15,1360.7,900.96,8517.64,-0.10435805100316164,-0.6903747114189285,0.2288192504027009
2002-11-15,1411.14,909.83,8579.09,10900.060000000001,1359.28,894.74,8537.13,3.815255135071527,1.6865234593289813,0.4915000708669126
2002-11-22,1468.74,930.55,8804.84,11204.130000000001,1411.14,909.83,8579.09,4.081806199243165,2.277348515656752,2.6313979687822453
2002-11-29,1478.78,936.31,8896.09,11311.18,1468.74,930.55,8804.84,0.6835791222408405,0.6189887700822183,1.0363618191812751
2002-12-06,1422.44,912.23,8645.77,10980.44,1478.78,936.31,8896.09,-3.809897347813729,-2.571797802010012,-2.8138204537049405
2002-12-13,1362.42,890.99,8433.71,10687.119999999999,1422.44,912.23,8645.77,-4.219510137510197,-2.3283601723249614,-2.452760135881493
2002-12-20,1363.05,892.1,8511.32,10766.47,1362.42,890.99,8433.71,0.04624124719248002,0.12458052278925269,0.9202355784109217
2002-12-27,1348.31,874.73,8303.78,10526.82,1363.05,892.1,8511.32,-1.081398334617223,-1.9470911332810203,-2.4383996841852884
2003-01-03,1387.08,908.59,8601.69,10897.36,1348.31,874.73,8303.78,2.8754514911259355,3.8709087375533135,3.5876432179079876
2003-01-10,1447.72,927.57,8784.95,11160.240000000002,1387.08,908.59,8601.69,4.371773798194778,2.0889510120076116,2.13051156226276
2003-01-17,1376.19,901.78,8586.74,10864.71,1447.72,927.57,8784.95,-4.940872544414665,-2.7803831516758915,-2.25624505546419
2003-01-24,1342.14,861.4,8131.01,10334.55,1376.19,901.78,8586.74,-2.4742223094194826,-4.477810552462902,-5.307369269361828
2003-01-31,1320.91,855.7,8053.81,10230.42,1342.14,861.4,8131.01,-1.5818021964921658,-0.66171348966797,-0.949451544150115
2003-02-07,1282.47,829.69,7864.23,9976.39,1320.91,855.7,8053.81,-2.910114996479707,-3.0396166880916176,-2.3539169660074077
2003-02-14,1310.17,834.89,7908.8,10053.86,1282.47,829.69,7864.23,2.1598945784306878,0.6267401077510781,0.5667433429592084
2003-02-21,1349.02,848.17,8018.11,10215.3,1310.17,834.89,7908.8,2.9652640497034755,1.5906287055779789,1.3821312967833288
2003-02-28,1337.52,841.15,7891.08,10069.75,1349.02,848.17,8018.11,-0.8524706824213135,-0.8276642654184818,-1.5842885667569973
2003-03-07,1305.29,828.89,7740.03,9874.21,1337.52,841.15,7891.08,-2.409683593516365,-1.4575283837603314,-1.9141866512568662
2003-03-14,1340.33,833.27,7859.71,10033.31,1305.29,828.89,7740.03,2.6844609243922735,0.5284175222285192,1.546247236767817
2003-03-21,1421.84,895.89,8521.97,10839.699999999999,1340.33,833.27,7859.71,6.081338177911411,7.514971137806481,8.426010628890879
2003-03-28,1369.6,863.5,8145.77,10378.87,1421.84,895.89,8521.97,-3.674112417712261,-3.615399211956827,-4.414472240573475
2003-04-04,1383.51,878.85,8277.15,10539.51,1369.6,863.5,8145.77,1.0156250000000089,1.7776491024898755,1.6128616447554922
2003-04-11,1358.85,868.3,8203.41,10430.56,1383.51,878.85,8277.15,-1.782422967669195,-1.2004323832280894,-0.8908863558108715
2003-04-17,1425.5,893.58,8337.65,10656.73,1358.85,868.3,8203.41,4.904882805313315,2.9114361395831123,1.6363926708527377
2003-04-25,1434.54,898.81,8306.35,10639.7,1425.5,893.58,8337.65,0.6341634514205552,0.585286152331066,-0.3754055399303069
2003-05-02,1502.88,930.08,8582.68,11015.64,1434.54,898.81,8306.35,4.763896440670878,3.4790445144135207,3.3267319580802646
2003-05-09,1520.15,933.41,8604.6,11058.16,1502.88,930.08,8582.68,1.1491270094751371,0.35803371752967106,0.2553980807859624
2003-05-16,1538.53,944.3,8678.97,11161.8,1520.15,933.41,8604.6,1.2090912081044625,1.166689879045646,0.8643051391116208
2003-05-23,1510.09,933.22,8601.38,11044.689999999999,1538.53,944.3,8678.97,-1.8485177409605313,-1.1733559250238224,-0.894000094481262
2003-05-30,1595.91,963.59,8850.26,11409.76,1510.09,933.22,8601.38,5.683104980497866,3.2543237393112046,2.893489184293685
2003-06-06,1627.42,987.76,9062.79,11677.970000000001,1595.91,963.59,8850.26,1.9744221165354015,2.5083282308865806,2.401398376996844
2003-06-13,1626.49,988.61,9117.12,11732.220000000001,1627.42,987.76,9062.79,-0.057145666146418694,0.08605329229771641,0.5994842647793819
2003-06-27,1625.26,976.22,8989.05,11590.529999999999,1626.49,988.61,9117.12,-0.07562296724848983,-1.253274799971671,-1.4047199115510334
2003-07-03,1663.46,985.7,9070.21,11719.369999999999,1625.26,976.22,8989.05,2.3503931678623857,0.9710925815902272,0.9028762772484322
2003-07-11,1733.93,998.14,9119.59,11851.66,1663.46,985.7,9070.21,4.236350738821493,1.2620472760474621,0.5444195889621195
2003-07-18,1708.5,993.32,9188.15,11889.97,1733.93,998.14,9119.59,-1.4666105321437417,-0.48289819063457307,0.7517881834600004
2003-07-25,1730.7,998.68,9284.57,12013.95,1708.5,993.32,9188.15,1.2993854258121162,0.539604558450435,1.0493951448332872
2003-08-01,1715.62,980.15,9153.97,11849.74,1730.7,998.68,9284.57,-0.87132374183857,-1.8554491929346661,-1.4066348791597294
2003-08-08,1644.03,977.59,9191.09,11812.71,1715.62,980.15,9153.97,-4.1728354763875375,-0.26118451257459707,0.40550711876923273
2003-08-15,1702.01,990.67,9321.69,12014.37,1644.03,977.59,9191.09,3.5266996344349044,1.3379842265162312,1.4209413682163996
2003-08-22,1765.32,993.06,9348.87,12107.25,1702.01,990.67,9321.69,3.7197196256191223,0.24125087062289996,0.291578029305839
2003-08-29,1810.45,1008.01,9415.82,12234.279999999999,1765.32,993.06,9348.87,2.5564770126662584,1.5054478077860312,0.7161293289991155
2003-09-05,1858.24,1021.39,9503.34,12382.970000000001,1810.45,1008.01,9415.82,2.6396752188682315,1.32736778404976,0.9294995019021313
2003-09-12,1855.03,1018.63,9471.55,12345.21,1858.24,1021.39,9503.34,-0.17274410194593193,-0.2702199943214634,-0.3345139708776146
2003-09-19,1905.7,1036.3,9644.82,12586.82,1855.03,1018.63,9471.55,2.7314922130639463,1.734682858348946,1.8293732282467001
2003-09-26,1792.07,996.85,9313.08,12102.0,1905.7,1036.3,9644.82,-5.962638400587716,-3.806812699025375,-3.439566523792048
2003-10-03,1880.57,1029.85,9572.31,12482.73,1792.07,996.85,9313.08,4.938423164273709,3.3104278477203097,2.783504490458566
2003-10-10,1915.31,1038.06,9674.68,12628.05,1880.57,1029.85,9572.31,1.847312251072819,0.7972034762343982,1.0694388292899148
2003-10-17,1912.36,1039.32,9721.79,12673.470000000001,1915.31,1038.06,9674.68,-0.15402206431335275,0.121380267036586,0.48694117014722593
2003-10-24,1865.59,1028.91,9582.46,12476.96,1912.36,1039.32,9721.79,-2.4456692254596457,-1.0016164415194373,-1.4331722861736562
2003-10-31,1932.21,1050.71,9801.12,12784.04,1865.59,1028.91,9582.46,3.570988266446551,2.1187470235491945,2.2818775137073644
2003-11-07,1970.74,1053.21,9809.79,12833.740000000002,1932.21,1050.71,9801.12,1.9940896693423582,0.2379343491543784,0.08845927812330956
2003-11-14,1930.26,1050.35,9768.68,12749.29,1970.74,1053.21,9809.79,-2.0540507626576776,-0.2715507828448427,-0.41907115238960513
2003-11-21,1893.88,1035.28,9628.53,12557.69,1930.26,1050.35,9768.68,-1.8847201931345925,-1.4347598419574337,-1.4346871839388653
2003-11-28,1960.26,1058.2,9782.46,12800.919999999998,1893.88,1035.28,9628.53,3.5049739159819904,2.2138938258249086,1.5986864038435522
2003-12-05,1937.82,1061.5,9862.68,12862.0,1960.26,1058.2,9782.46,-1.1447461051085073,0.31185031185030354,0.8200391312614741
2003-12-12,1949.0,1074.14,10042.16,13065.3,1937.82,1061.5,9862.68,0.576936970410058,1.1907677814413598,1.8197893473173465
2003-12-19,1951.02,1088.66,10278.22,13317.9,1949.0,1074.14,10042.16,0.10364289379167779,1.3517790976967703,2.350689493097091
2003-12-26,1973.14,1095.89,10324.67,13393.7,1951.02,1088.66,10278.22,1.1337659275661105,0.6641191924016798,0.4519265008921858
2004-01-02,2006.68,1108.48,10409.85,13525.01,1973.14,1095.89,10324.67,1.6998286994333922,1.1488379308142171,0.8250142619570466
2004-01-09,2086.92,1121.86,10458.89,13667.669999999998,2006.68,1108.48,10409.85,3.998644527278894,1.207058314087739,0.4710922827898534
2004-01-16,2140.46,1139.83,10600.51,13880.8,2086.92,1121.86,10458.89,2.565503229639843,1.601804146684982,1.3540633853114548
2004-01-23,2123.87,1141.55,10568.29,13833.710000000001,2140.46,1139.83,10600.51,-0.775067041663946,0.15089969556862926,-0.3039476402550423
